nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
2989623;"Мониторинг рынка цен по расчёту НМЦ № 393495 ""Поставка запасных частей к дизелю 19Д49 согласно Спецификации и Технического задания """;"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";;14.10.2022 12:11;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=555415;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2987944;Поставка запасных частей к автомобилям марки Урал, КАМАЗ, ГАЗ, УАЗ.;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;11.10.2022 10:35;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=553928;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2986862;Поставка запасных частей для автотранспорта Урал;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРМЗ СЕРВИС""";;07.10.2022 08:51;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=552980;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2986069;Поставка запасных частей к двигателям, трансмиссии и механизмам управления для легковых автомобилей импортного производства;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;05.10.2022 14:49;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=552308;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2985234;"Мониторинг рынка цен по расчёту НМЦ № 392901 ""Приобретение ЗИП КамАЗ""";"Акционерное общество ""Хиагда""";;04.10.2022 05:21;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=551580;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2984250;Поставка запасных частей для грузовых автомобилей «ЗиЛ», «МАЗ».;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОВОВОРОНЕЖСКАЯ АЭС-АВТО""";;29.09.2022 16:37;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=550743;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2983577;Поставка комплектующих для буровой установки;"Акционерное Общество ""РУСБУРМАШ""";;28.09.2022 12:20;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=550184;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2982214;Поставка запасных частей для автомобилей моделей ГАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОЛГОДОНСКАЯ АЭС-СЕРВИС""";;23.09.2022 12:31;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=549004;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2976927;оказание услуг по техническому обслуживанию и ремонту грузовых автомобилей;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРОИТЕЛЬНО-МОНТАЖНОЕ УПРАВЛЕНИЕ № 1""";;08.09.2022 09:53;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=544413;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2971654;"Мониторинг рынка цен по расчёту НМЦ № 386666 ""Поставка запасных частей КамАЗ""";"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИАРГУНСКОЕ ПРОИЗВОДСТВЕННОЕ ГОРНО-ХИМИЧЕСКОЕ ОБЪЕДИНЕНИЕ""";;24.08.2022 05:40;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=540040;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2968813;Поставка запасных частей к двигателям, трансмиссии и механизмам управления для грузовых автомобилей импортного производства;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;16.08.2022 09:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=537628;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2968313;Поставка запасных частей для автобусов марки ПАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;15.08.2022 08:34;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=537203;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2964337;"Мониторинг рынка цен по расчёту НМЦ № 382375 ""Поставка МТРиО, применяемых для выполнения работ по текущему ремонту и техническому обслуживанию транспортных средств и самоходных машин Калининской АЭС""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" Филиал «Калининская атомная станция»";;03.08.2022 08:29;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=533780;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Ремонт турбокомпрессора ЦК 135/8;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭЛЕКТРОАГРЕГАТ""";"АО""ЭЛЕКТРОАГРЕГАТ""";28.07.2022 11:12;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1554390;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2961257;Поставка запасных частей для автобусов марки МАЗ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;25.07.2022 14:25;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=531143;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2961083;Поставка запасных частей к кузовам, электрооборудованию и ходовой части для грузовых автомобилей импортного производства;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛОЯРСКАЯ АЭС - АВТО""";;25.07.2022 11:49;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=530983;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2959733;"Мониторинг рынка цен по расчёту НМЦ № 380789 ""Поставка лесопожарной установки""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МАЯК""";;20.07.2022 12:32;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=529848;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2959381;Поставка запасных частей, комплектующие для парогенератора, компрессорных установок, виброплит, бензогенераторов, станочного оборудования и дизельные нагреватели воздуха филиала ООО «СМУ №1»;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРОИТЕЛЬНО-МОНТАЖНОЕ УПРАВЛЕНИЕ № 1""";;19.07.2022 14:59;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=529547;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2956337;"Мониторинг рынка цен по расчёту НМЦ № 379063 ""Поставка в централизованный неснижаемый запас запасных частей к дизельным двигателям MTU для мобильной техники Балаковской, Калининской, Нововоронежской, Ростовской, Курской, Ленинградской, Смоленской и Белоярской АЭС""";"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;11.07.2022 13:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=526982;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2955136;"Мониторинг рынка цен по расчёту НМЦ № 378237 ""Поставка запасных частей для специальной техники, принадлежащей Обособленному подразделению Управление механизации и автотранспорта АО «НИКИМТ – Атомстрой»""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ И КОНСТРУКТОРСКИЙ ИНСТИТУТ МОНТАЖНОЙ ТЕХНОЛОГИИ - АТОМСТРОЙ""";;07.07.2022 09:06;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=525971;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2951524-1;"Капитальный ремонт (с заменой обмотки) статора электродвигателя СТМ-3500-2 кислородного компрессора КТК 12,5/35 №2 Кислородного цеха ПАО ""НЛМК"" в 2023г.";"Публичное акционерное общество ""НЛМК""";;27.06.2022 14:59;08.07.2022 13:00;;Коммерческие закупки;https://fabrikant.ru/trades/corporate/Prequalification/?action=view&id=3487#lot_1;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2951073;"Мониторинг рынка цен по расчёту НМЦ № 351762 ""Поставка сменно-запасных частей для дизелей Isotta Fraschini Motori.""";ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;;24.06.2022 15:01;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=522526;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2950556;"Мониторинг рынка цен по расчёту НМЦ № 375770 ""Поставка МТРиО, применяемых для выполнения работ по текущему ремонту и техническому обслуживанию специальной пожарной и иной специальной техники""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" Филиал «Калининская атомная станция»";;23.06.2022 15:10;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=522102;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2949837;Оказание услуг по проведению ремонта грузового и грузопасажирского транспорта;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРЕСТ РОССПЕЦЭНЕРГОМОНТАЖ""";;22.06.2022 11:14;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=521467;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2946910;Поставка запасных частей и расходных материалов для транспортных средств марки ПАЗ, ЛиАЗ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ФЕДЕРАЛЬНЫЙ ЦЕНТР НАУКИ И ВЫСОКИХ ТЕХНОЛОГИЙ ""СПЕЦИАЛЬНОЕ НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ЭЛЕРОН""";;14.06.2022 15:44;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=518937;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
