model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-1500-62-2;any;К-1500-62-2;68-ТУ-13926-2024;08.05.2024;4218000951;"АО ""ЕВРАЗ ЗСМК""";"технические устройства – воздушный турбокомпрессор № 1, К-1500-62-2, инвентарный № 200000000527-00; воздушный турбокомпрессор № 2, К-1500-62-2, инвентарный № 200000000528-00; воздушный турбокомпрессор № 3, К-1500-62-2, инвентарный № 200000000529-00; воздушный турбокомпрессор № 4, К-1500-62-2, инвентарный № 200000000531-00; воздушный турбокомпрессор № 5, К-1500-62-2 инвентарный № 200000000530-00; воздушный турбокомпрессор № 6, К-1500-62-2, инвентарный № 200000000526-00; воздушный турбокомпрессор № 7, К-1500-62-2, инвентарный № 200000000525-00; воздушный турбокомпрессор № 8, К-1500-62-2, инвентарный № 200000000493-00; воздушный турбокомпрессор № 9, К-1500-62-2, инвентарный № 200000000546-00; воздушный турбокомпрессор № 10, К-1500-62-2, инвентарный № 200000000547-00; воздушный турбокомпрессор № 11, К-1500-62-2, инвентарный № 200000000545-00 Эксплуатируемые на опасном производственном объекте I класса опасности (Участок станции воздухоразделительной, регистрационный номер в реестре ОПО А68-00341-0007 от 19.07.2000 г.) АО «ЕВРАЗ ЗСМК» г. Новокузнецк";ТУ;4217150143;"ООО ""СИБЭКСПЕРТ"" (ИНН 4217150143)";не соответствует;https://monitor-pb.ru/conclusion/68-%D0%A2%D0%A3-13926-2024;https://monitor-pb.ru/customer/4218000951
К-1500-62-2;any;К-1500-62-2;68-ТУ-13925-2024;08.05.2024;4218000951;"АО ""ЕВРАЗ ЗСМК""";"технические устройства - воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 1, регистрационный № 21981, инвентарный № 200000000527-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 2, регистрационный № 20542, инвентарный № 200000000528-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 3, регистрационный № 20541, инвентарный № 200000000529-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 4, регистрационный № 20602, инвентарный № 200000000531-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 5, регистрационный № 20601, инвентарный № 200000000530-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 6, регистрационный № 21463, инвентарный № 200000000526-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 7, регистрационный № 21462, инвентарный № 200000000525-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 8, регистрационный № 21470, инвентарный № 200000000493-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 9, регистрационный № 21550, инвентарный № 200000000546-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 10, регистрационный № 21574, инвентарный № 200000000547-00; воздухоохладителя концевого ВОТ-380, К-1500-62-2 ст.№ 11, регистрационный № 21573, инвентарный № 200000000545-00 Эксплуатируемые на опасном производственном объекте I класса опасности (Участок станции воздухоразделительной, регистрационный номер в реестре ОПО А68-00341-0007 от 19.07.2000 г.) АО «ЕВРАЗ ЗСМК» г. Новокузнецк";ТУ;4217150143;"ООО ""СИБЭКСПЕРТ"" (ИНН 4217150143)";не соответствует;https://monitor-pb.ru/conclusion/68-%D0%A2%D0%A3-13925-2024;https://monitor-pb.ru/customer/4218000951
К-1500-62-2;any;К-1500-62-2;66-ТУ-15606-2020;21.12.2020;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";компрессор К 1500-62-2 11/59М, зав. № 8838, инв. № 30800024007 (ВОЗДУШНЫЙ КОМПРЕССОР К 1500-62-2 11/59М);ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-15606-2020;https://monitor-pb.ru/customer/8401005730
К-1500-62-2;any;К-1500-62-2;43-ТУ-00871-2014;12.02.2014;1651000010;"ПАО ""НИЖНЕКАМСКНЕФТЕХИМ""";Центробежный компрессор К-1500-62-2 (тех.№ 18/III);ТУ;1661021756;"ЗАО ""ДИНАМИКА""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%A2%D0%A3-00871-2014;https://monitor-pb.ru/customer/1651000010
К-1500-62-2;any;К-1500-62-2;13-ТУ-12839-2016;13.12.2016;4823006703;"ПАО ""НЛМК""";Воздушный компрессор К-1500-62-2 инв.№87689 ст.№2 кислородная ст.№2;ТУ;7701244745;"ООО ""ИНТЕРКОР РУС""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-12839-2016;https://monitor-pb.ru/customer/4823006703
К-1500-62-2;any;К-1500-62-2;48-ТУ-848139-2026;27.05.2026;4823006703;"ПАО ""НЛМК""";Кислородный №2- воздушный компрессор К-1500-62-2 ст.№7, инв.№43548;ТУ;4826127181;"ООО ИТЦ ""МОНОЛИТ""";соответствует;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-848139-2026;https://monitor-pb.ru/customer/4823006703
К-1500-62-2;any;К-1500-62-2;13-ТУ-08078-2017;17.08.2017;4823006703;"ПАО ""НЛМК""";воздушный компрессор К-1500-62-2 ст.№1 инв.№87688;ТУ;4826127181;"ООО ИТЦ ""МОНОЛИТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-08078-2017;https://monitor-pb.ru/customer/4823006703
К-1500-62-2;any;К-1500-62-2;68-ТУ-05649-2015;18.05.2015;4218000951;"АО ""ЕВРАЗ ЗСМК""";воздушный компрессор К-1500-62-2 ст. № 10, зав. № 6020;ТУ;4217102220;"ООО ""СИБПСК""";соответствует;https://monitor-pb.ru/conclusion/68-%D0%A2%D0%A3-05649-2015;https://monitor-pb.ru/customer/4218000951
К-1500-62-2;any;К-1500-62-2;35-ТУ-03245-2015;18.05.2015;2631015563;"АО ""НЕВИННОМЫССКИЙ АЗОТ""";Центробежный компрессор К-1500-62-2, поз.ВК-11, цех №11;ТУ;7116025938;"ПАО ""НОРЭ""";соответствует;https://monitor-pb.ru/conclusion/35-%D0%A2%D0%A3-03245-2015;https://monitor-pb.ru/customer/2631015563
К-1500-62-2;any;К-1500-62-2;53-ТУ-13329-2015;24.09.2015;6320005915;"ПАО ""КУЙБЫШЕВАЗОТ""";Центробежный компрессор К-1500-62-2 Техн. № 7 Зав.№ 7760, цех № 10;ТУ;6312124250;"ООО ""САМПРОМЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/53-%D0%A2%D0%A3-13329-2015;https://monitor-pb.ru/customer/6320005915
К-1500-62-2;any;К-1500-62-2;13-ТУ-13679-2017;29.11.2017;4823006703;"ПАО ""НЛМК""";воздушный компрессор К-1500-62-2 ст.№6 инв.№97587 площадка кислородной станции №2;ТУ;4826127181;"ООО ИТЦ ""МОНОЛИТ""";соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-13679-2017;https://monitor-pb.ru/customer/4823006703
К-1500-62-2;any;К-1500-62-2;70-ТУ-04665-2016;12.07.2016;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Концевой воздухоохладитель ВОТ-380 К-1500 №11 инв. №024007, рег.№ 3701, зав.№ 878 (ВОЗДУШНЫЙ КОМПРЕССОР К 1500-62-2 11/59М) Кислородной станции НМЗ имени Б.И. Колесникова;ТУ;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";соответствует;https://monitor-pb.ru/conclusion/70-%D0%A2%D0%A3-04665-2016;https://monitor-pb.ru/customer/8401005730
К-1500-62-2;any;К-1500-62-2;13-ТУ-00792-2017;02.02.2017;4823006703;"ПАО ""НЛМК""";Воздушный компрессор К-1500-62-2 инв.№87688 ст.№1 кислородный цех;ТУ;7701244745;"ООО ""ИНТЕРКОР РУС""";не соответствует;https://monitor-pb.ru/conclusion/13-%D0%A2%D0%A3-00792-2017;https://monitor-pb.ru/customer/4823006703
К-1500-62-2;any;К-1500-62-2;48-ТУ-666420-2026;30.01.2026;4823006703;"ПАО ""НЛМК""";Кислородный цех- воздушный компрессор ст.№3 К-1500-62-2, инв.№58906;ТУ;4826127181;"ООО ИТЦ ""МОНОЛИТ""";соответствует;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-666420-2026;https://monitor-pb.ru/customer/4823006703
К-1500-62-2;any;К-1500-62-2;77-ТУ-895517-2026;29.06.2026;9403000070;"ООО ""ЮГМК""";Компрессор типа К 1500-62-2, цех №11, зав.№5143, инв.№28926;ТУ;7719422572;"ООО ""ПРОМТЕХЭКСПЕРТ 77""";соответствует;https://monitor-pb.ru/conclusion/77-%D0%A2%D0%A3-895517-2026;https://monitor-pb.ru/customer/9403000070
К-1500-62-2;any;К-1500-62-2;77-ТУ-895550-2026;29.06.2026;9403000070;"ООО ""ЮГМК""";Компрессор типа К 1500-62-2, цех №10, зав.№5148, инв.№28900;ТУ;7719422572;"ООО ""ПРОМТЕХЭКСПЕРТ 77""";соответствует;https://monitor-pb.ru/conclusion/77-%D0%A2%D0%A3-895550-2026;https://monitor-pb.ru/customer/9403000070
К-1500-62-2;any;К-1500-62-2;77-ТУ-897633-2026;30.06.2026;9403000070;"ООО ""ЮГМК""";Компрессор типа К 1500-62-2, цех №9, зав.№5271, инв.№28901.;ТУ;7719422572;"ООО ""ПРОМТЕХЭКСПЕРТ 77""";соответствует;https://monitor-pb.ru/conclusion/77-%D0%A2%D0%A3-897633-2026;https://monitor-pb.ru/customer/9403000070
К-1500-62-2;any;К-1500-62-2;77-ТУ-897660-2026;30.06.2026;9403000070;"ООО ""ЮГМК""";Компрессор типа К 1500-62-2, цех №7, зав.№4646, инв.№28870.;ТУ;7719422572;"ООО ""ПРОМТЕХЭКСПЕРТ 77""";соответствует;https://monitor-pb.ru/conclusion/77-%D0%A2%D0%A3-897660-2026;https://monitor-pb.ru/customer/9403000070
К-1500-62-2;any;К-1500-62-2;77-ТУ-897745-2026;30.06.2026;9403000070;"ООО ""ЮГМК""";Компрессор типа К 1500-62-2, цех №5, зав.№4641, инв.№28746.;ТУ;7719422572;"ООО ""ПРОМТЕХЭКСПЕРТ 77""";соответствует;https://monitor-pb.ru/conclusion/77-%D0%A2%D0%A3-897745-2026;https://monitor-pb.ru/customer/9403000070
