inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
2222068099;"ООО ""Барнаульский пищевик""";1;;;;;;среда не названа;1;БКШ-200 | БКШ-250-50 | БКШ-400-8,5-100 | КВТ-400 | ФЛ-1050 | ФЛ-350 | ФЛ-700;7;any;не в полной мере;24.03.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
060605917295;ИП Ведзижев Ю.Т.;1;;;;;;воздух | среда не названа;1;ТВ-1,5 | ВР 120-28-8-2, | ВР 175-19-5,2, | ВР 280-16, | ЗНЛ-1,5М | ЗПА-1,5 | ЗРШ6-4М, | Ц-550;8;any;соответствует;03.05.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7107504074;"ООО ""УниверсалМонтажСтрой""";1;;;;;;среда не названа;1;;0;any;соответствует;02.10.2025;;;0;0;;;300012, Тульская область, г. Тула, ул. Шевченко, д. 23/10;;Действующая компания;Фомичев Павел Евгеньевич;64800000.0;;;;Промышленные компрессоры от 200 000 ₽ | МКС — мобильные компрессорные станции | МКС — модульные или ;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6443021402;"МУП ""Тепло"" (ИНН 6443021402)";1;;;;;;среда не названа;1;ГГВ-200 | КВА-2,5;2;any;соответствует;06.09.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0601003542;"ООО ""Грант"" (ИНН 0601003542)";1;;;;;;среда не названа;1;;0;any;соответствует;16.10.2017;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1402048741;"ООО ""ВОСТОК"" (ИНН 1402048741)";1;;;;;;среда не названа;1;ГИЛ-32;1;any;не в полной мере | соответствует;09.06.2018;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1910005490;"АО ЗДК ""ЗОЛОТАЯ ЗВЕЗДА""";1;;;;;;среда не названа;1;СММ-205.2 | 0X10,5 | 0Х10,5;3;any;соответствует;26.11.2024;;;0;0;;;;;;;;;;;;;;;;;;;26;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6818002070;"АО ""СХПП""";1;;;;;;среда не названа;1;У21-ББЦ-500, | У21-ББЦ-550,;2;any;соответствует;04.06.2024;;;0;0;;;393840, Тамбовская область, Сосновский район, рп. Сосновка, ул. Котовского, д. 1;;Действующая компания;;73900000.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Рентген-детекторы и рентген-инспекционные с;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1328001381;"ОАО ""103 арсенал""";1;;;;;;среда не названа;1;;0;any;соответствует;16.08.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
9909102905;"ФАО ""Интернэшнл Хоутел Инвестментс (Бенелюкс) Б.В.""";1;;;;;;среда не названа;1;Н-21,47 | D-310 | Д-310;3;any;соответствует;06.08.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6208006901;"МДОУ ""Детский сад ""Березка""";1;;;;;;среда не названа;1;;0;any;соответствует;17.02.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0726016530;"МУП ""НТСК""";1;;;;;;среда не названа;1;;0;any;не в полной мере;23.09.2019;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7825405522;"ООО ""Промсервис"" (ИНН 7825405522)";1;;;;;;среда не названа;1;Н-340-81-3 | Н-340-81-4;2;any;соответствует;31.05.2016;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6381005020;"АО ""САМАРАИНВЕСТНЕФТЬ""";1;;;;;;среда не названа;1;СКД-6-3-3,0-3500;1;any;соответствует;27.06.2018;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5042015760;"ФГБУ ""Санаторий ""Загорские дали""";1;;;;;;среда не названа;1;GX 3500;1;any;соответствует;28.08.2019;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1644005987;"АО ""ТАТНЕФТЕОТДАЧА""";1;;;;;;среда не названа;1;АУ 140 | ТУ-75-20/Д;2;any;соответствует;19.12.2017;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6318131101;"ООО ""СК ""СТАМКО""";1;;;;;;среда не названа;1;НКВ 360;1;any;соответствует;20.02.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2700031833;"АО ""ГРК ""ПЕРЕВАЛЬНОЕ""";1;;;;;;среда не названа;1;ГЦР-360;1;any;соответствует;11.10.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6330040027;"ООО ""НЕФТЯНОЙ ТЕРМИНАЛ САМАРА""";1;;;;;;среда не названа;1;НКВ 360/125 | Н-26/1, | Н-26/2,;3;any;соответствует;30.01.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7725642022;"ООО ""ЛУКОЙЛ-ТРАНС""";1;;;;;;среда не названа;1;НКВ-360/80;1;any;соответствует;30.10.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2309021440;"ЗАО ""КНПЗ - КЭН""";1;;;;;;среда не названа;1;НКВ 360/320, | Н-21 | Н-22;3;any;соответствует;29.09.2016;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
4238019911;"ОАО ""Новокузнецкое ДРСУ""";1;;;;;;среда не названа;1;;0;any;не в полной мере;20.07.2018;;;0;0;;;654036, Кемеровская область - Кузбасс, м. о. Новокузнецкий, с. Сосновка, ул. Туркменская, зд. 56;42.11;Действующая компания;Апарин Сергей Николаевич;1900000000.0;;;;Промышленные компрессоры от 200 000 ₽ | МКС — мобильные компрессорные станции;1;;;;kc;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1646021825;"ООО ""РОКВУЛ-ВОЛГА""";1;;;;;;среда не названа;1;;0;any;соответствует;11.03.2014;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2632086214;"ООО ""ТЕХЭКСПЕРТ КМВ""";1;;;;;;воздух | среда не названа;1;РВС12;1;any;соответствует;21.10.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3662030605;"ООО ""БЮНА""";1;;;;;;среда не названа;1;;0;any;соответствует;04.08.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5215002945;"ООО ""РЕНЕКО-С""";1;;;;;;среда не названа;1;Н-0142-1 | Н-0142-4 | РГС-75;3;any;соответствует;16.07.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5007042295;"ООО ""ДМИТРОВСКИЙ ДОЗ""";1;;;;;;среда не названа;1;ЗС-424-2025 | ЗС-425-2025;2;any;соответствует;30.09.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7806005590;"АО ""ЗСП""";1;;;;;;среда не названа;1;ШБДГ-400-3,;1;any;соответствует;08.04.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2437005236;"ООО ""ТУРУХАНСКЭНЕРГОКОМ""";1;;;;;;среда не названа;1;;0;any;соответствует;31.03.2025;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5040044927;"ООО ""ДЕРА""";1;;;;;;среда не названа;1;;0;any;соответствует;25.12.2024;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1644031962;"ООО ""СОЮЗ-АГРО""";1;;;;;;среда не названа;1;СКД-5/8-45,;1;any;соответствует;07.09.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1323122600;"ООО ""Дорожник"" (ИНН 1323122600)";1;;;;;;среда не названа;1;;0;any;соответствует;03.08.2022;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7225003194;"ООО ""РН-УВАТНЕФТЕГАЗ""";1;;;;;;среда не названа;1;Н-45 | Н-1/11 | Н-1/5;3;any;соответствует;22.01.2025;;;0;0;;Тюменская;;06.10.1;;;;;;;;;РН-Уватнефтегаз: Оператор по добыче нефти и газа (4,5 разряд);https://hh.ru/search/vacancy?text=%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D0%BE%D1%80%20%D0%BA%D0%BE%D0%BC%D0%BF%D1%80%D0%B5%D1%81%D1%81%D0%BE%D1%80%D0%B;;kc;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
1322001650;"МУП ЧМР ""Теплоснабжение""";1;;;;;;среда не названа;1;;0;any;соответствует;30.10.2023;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
