inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
7721313620;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РЯЗАНСКОГО РАЙОНА""";;1;;1;;;;1;;;;;23.10.2017;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | не установлен;
7802171726;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СТОМАТОЛОГИЧЕСКАЯ ПОЛИКЛИНИКА №4""";;1;;1;;;;1;;;;;22.04.2026;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7716034282;Государственное бюджетное профессиональное образовательное учреждение города Москвы «Медицинский колледж № 6»;;1;;1;;;;1;;;;;16.06.2021 14:46;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5906172840;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГОПРОМХОЛДИНГ""";;1;;1;;;;1;;;;;12.12.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7810194597;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""КОМПЛЕКСНЫЙ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ МОСКОВСКО";;1;;1;;;;1;;;;;24.11.2021;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5902290018;"Государственное бюджетное профессиональное образовательное учреждение ""Пермский базовый медицинский колледж""";;1;;1;;;;1;;;;;05.12.2025;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5906029181;"Государственное бюджетное профессиональное образовательное учреждение ""Пермский колледж транспорта и сервиса""";;1;;1;;;;1;;;;;17.06.2026;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | тип не установлен | не установлен;
7801020964;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РОДИЛЬНЫЙ ДОМ № 1 (СПЕЦИАЛИЗИРОВАННЫЙ)""";;1;;1;;;;1;ШХ-1.0;;;;07.04.2026;;0;0;;;199178, г. Санкт-Петербург, пр-кт Большой В. О., д. 49-51;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
7814134422;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КОНСУЛЬТАТИВНО-ДИАГНОСТИЧЕСКАЯ ПОЛИКЛИНИКА № 1";;1;;1;;;;1;;;;;21.09.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5030086558;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ДЕЛАМИ НАРО-ФОМИНСКОГО ГОРОДСКОГО ОКРУГА""";;1;;1;;;;1;;;;;25.07.2023;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | садовый инструмент, не машина;
7721854410;Государственное бюджетное учреждение города Москвы «Жилищник района Некрасовка»;;1;;1;;;;1;;;;;28.08.2018;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5321046662;"ГОСУДАРСТВЕННОЕ ОБЛАСТНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""НОВГОРОДСКАЯ ОБЛАСТНАЯ ИНФЕКЦИОННАЯ БОЛЬНИЦА""";;1;;;;;;1;PLUS 16-08;;;;17.02.2026;;0;0;;;173004, Новгородская область, г. Великий Новгород, ул. Т. Фрунзе-Оловянка, д. 21;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;поршневая или винтовая | тип не установлен;
4825002609;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЛИПЕЦКЦЕМЕНТ""";;1;;1;;;;1;4VRZ200/430 | ХС100;;;;20.07.2022 17:00;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | не установлен | вихревая или роторная воздуходувка, принцип не це;воздух
2308019061;ГКБУК КК «КРАСНОДАРСКАЯ ФИЛАРМОНИЯ ИМЕНИ Г.Ф.ПОНОМАРЕНКО»;;1;;1;;;;1;;;;;26.09.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5003115016;"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЛЕНИНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ ""ДОРСЕРВИС""";;1;;1;;;;1;;;;;21.05.2021;;0;0;;;142701, Московская область, г. Видное, пр-кт Ленинского Комсомола, д. 23, корп. 3;;Действующая организация;Колесников Антон Владимирович;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Генераторы кислорода | МКС — мобильные комп;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
5036172250;"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ПАРК КУЛЬТУРЫ И ОТДЫХА ИМЕНИ В.ТАЛАЛИХИНА""";;1;;1;;;;1;;;;;05.09.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | садовый инструмент, не машина;
5022052202;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""КОЛОМЕНСКИЙ ПЕРИНАТАЛЬНЫЙ ЦЕНТР""";;1;;1;;;;1;;;;;25.06.2021;;0;0;;;140402, Московская область, г. Коломна, ул. Дзержинского, д. 25;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
7728289341;Государственное автономное учреждение здравоохранения города Москвы «Стоматологическая поликлиника № 48 Департамента здр;;1;;1;;;;1;HK-1EW-30 | HK-2EW-35 | ND-100 | ND-70;;;;19.01.2026;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7801006783;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ СТОМАТОЛОГИЧЕСКАЯ ПОЛИКЛИНИКА №3""";;1;;1;;;;1;LB40;;;;12.08.2022;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | не установлен;
7814080978;ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ДЕТСКИЙ САД № 36 КОМПЕНСИРУЮЩЕГО ВИДА ПРИМОРСКОГО РАЙОНА;;1;;1;;;;1;;;;;19.11.2020;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;садовый инструмент, не машина;
5043043960;Государственное автономное профессиональное образовательное учреждение Московской области «Губернский колледж»;;1;;;;;;1;;;;;13.05.2024;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
7813293645;"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НЕТИПОВОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""АКАДЕМИЯ ЦИФРОВЫХ ТЕХНОЛОГИЙ"" САНКТ-ПЕТЕРБУРГА";;1;;1;;;;1;;;;;28.09.2021;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен;
5321063450;ДД(Ю)Т ИМ. ЛЕНИ ГОЛИКОВА;;1;;1;;;;1;КПМ 200/24,;;;;25.05.2020;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | садовый инструмент, не машина;
7809010037;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ПО ПРОФИЛАКТИКЕ И БОРЬБЕ СО СПИД И ИНФЕК";;1;;1;;;;1;;;;;21.04.2022;;0;0;;;190020, г. Санкт-Петербург, Обводного Канала набережная, д. 179, литера А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;;тип не установлен | не установлен;
