inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
0266036534;;organizator;2001000000117000006;Изготовление и поставка насоса;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;69354440;20.04.2017 14:51;10.05.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4874452
0266036534;;organizator;2001000000117000004;Изготовление и поставка аппаратов теплообменных кожухотрубчатых. поз. Х402, Х434, Х455;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;5286400;17.03.2017 13:37;02.06.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4769544
0266036534;;organizator;2001000000117000002;Изготовление, поставка  и монтаж аппаратов с вращающимися барабанами;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;143676730;14.03.2017 13:44;03.04.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4757943
0266036534;;organizator;2001000000117000001;Изготовление и поставка стальных цельносварных аппаратов. Емкости поз. Е403, Е405, Е409;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;22089600;14.03.2017 12:30;30.03.2017 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4757516
0266036534;;organizator;2001000000116000014;Изготовление и поставка статических смесителей поз. См401, См435, См442, смесителя-окислителя См450 ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;2124000;22.12.2016 14:24;30.12.2016 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4642480
0266036534;;organizator;2001000000116000013;Изготовление и поставка бункеров;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;334530;12.12.2016 14:23;20.12.2016 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4611774
0266036534;;organizator;2001000000116000011;Изготовление, поставка и монтаж агрегатированной холодильной системы контейнерного типа;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;57851234.54;21.10.2016 12:48;11.11.2016 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4469492
0266036534;;organizator;2001000000116000010;Изготовление, поставка и монтаж аппаратов с вращающимися барабанами.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;143676730;18.10.2016 13:03;03.11.2016 08:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4462856
0266036534;;organizator;2001000000116000009;Изготовление, поставка и монтаж тупиковых упоров для козлового грузоподъемного крана;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;844284.17;14.10.2016 14:01;24.10.2016 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4457645
0266036534;;organizator;2001000000116000008;Изготовление и поставка стальных цельносварных аппаратов. Сепараторы поз. Е234, Е242. Емкости поз. Е238/1,2,3.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;17488140;12.10.2016 15:24;28.10.2016 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4454456
0266036534;;organizator;2001000000116000006;Изготовление бункера стального сварного;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;17770000;17.08.2016 11:41;02.09.2016 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4325641
0266036534;;organizator;2001000000116000005;Изготовление скрубберов колонного типа насадочных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;68916950;12.08.2016 11:40;29.08.2016 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4314184
0266036534;;organizator;2001000000116000004;Изготовление емкостей поз.Е203/1,2, поз.Е221,  поз.Е258,  поз.Е347, поз.Е385/1,2, гидрозатвора  поз. Е380.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;6745110;20.07.2016 13:06;05.08.2016 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4258603
0266036534;;organizator;2001000000116000002;Изготовление аппаратов теплообменных кожухотрубчатых   поз. Т220, поз. Т252,  поз. Т323, поз. Т131.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;36215200;28.01.2016 15:31;17.02.2016 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3783456
0266036534;;organizator;2001000000115000007;Изготовление и поставка емкостей ВЭЭ1-3-10-1,0 исп.3, поз.Е235, ВЭЭ1-3-10-1,0 исп.3, поз.Е240, ГЭЭ1-1-25-0,6 исп.3, поз.Е255/1,2, ГЭЭ1-1-25-0,6 исп.3, поз.Е317/1,2.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;33252410;25.09.2015 15:04;16.11.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3486936
0266036534;;organizator;2001000000115000005;Поставка емкостей ГЭЭ1-1-16,поз.Е103, ГЭЭ1-1-25,поз.Е114, ГЭЭ1-1-25,поз.Е117, ВЭЭ1-1-10-0,1,поз.Е191/1,2, ГЭЭ1-1-25,поз.Е108, ГЭЭ1-1-25,поз.Е112, ГЭЭ1-1-25,поз.Е116;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;56115020;16.07.2015 14:22;12.08.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3329899
0266036534;;zakazchik;2001000000123000002;Поставка компьютерного тренажерного комплекса автоматизированной системы управления технологическими процессами (АСУТП);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;39996000;17.10.2023 11:18;25.10.2023 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9562084
0266036534;;zakazchik;2001000000123000001;Поставка и установка оборудования архива;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;2242604.4;27.04.2023 13:39;15.05.2023 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9329811
0266036534;;zakazchik;2001000000122000005;Выполнение работ по корректировке рабочей документации по объекту капитального строительства «Реконструкция производства НДМГ на Химическом заводе ОАО «Газпром нефтехим Салават»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;2003883;18.10.2022 12:37;26.10.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9028923
0266036534;;zakazchik;2001000000122000004;Поставка станции зарядной для установки пенного пожаротушения блочно-модульного типа «СТАЛТ»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;1558870.67;25.07.2022 12:12;02.08.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8912067
0266036534;;zakazchik;2001000000122000003;Поставка станции зарядной для установки пенного пожаротушения блочно-модульного типа «СТАЛТ»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;1558870.67;08.07.2022 08:49;20.07.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8889608
0266036534;;zakazchik;2001000000122000002;"Выполнение работ по корректировке рабочей документации по объекту капитального строительства «Реконструкция производства НДМГ на Химическом заводе ОАО «Газпром нефтехим Салават»
";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион;3120090;04.07.2022 13:50;15.07.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8885215
0266036534;;zakazchik;2001000000122000001;Выполнение строительно-монтажных и пусконаладочных работ узлов коммерческого учета;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный открытый аукцион (ПД);11449230;16.06.2022 13:44;27.06.2022 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8858900
0266036534;;zakazchik;2001000000121000001;"Выполнение работ на корректировку рабочей документации по объекту капитального строительства ""Реконструкция производства НДМГ на Химическом заводе ОАО ""Газпром нефтехим Салават""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион;34050580;10.11.2021 17:41;18.11.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8513980
0266036534;;zakazchik;2001000000120000004;Выполнение строительно-монтажных и пусконаладочных работ узлов коммерческого учета;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛАВАТСКИЙ ХИМИЧЕСКИЙ ЗАВОД""";Электронный аукцион (ПД);110216890;29.12.2020 16:50;15.01.2021 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=8000521
