inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
8612007896;;zakazchik;0587300000818000068;Проведение периодического медицинского осмотра работников;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1420139.07;20.06.2018 08:09;05.07.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5928786
8612007896;;zakazchik;0587300000818000067;Проведение специальной оценки условий труда;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;140805;20.06.2018 07:53;28.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5928722
8612007896;;zakazchik;0587300000818000066;Поставка трубопроводной арматуры;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;307706.95;20.06.2018 07:52;05.07.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5928718
8612007896;;zakazchik;0587300000818000065;Поставка песка кварцевого;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;667500;20.06.2018 07:42;28.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5928686
8612007896;;zakazchik;0587300000818000064;Поставка горюче-смазочных материалов;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;121288.89;15.06.2018 12:33;27.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5916043
8612007896;;zakazchik;0587300000818000063;Капитальный ремонт электродвигателей;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;489755.01;13.06.2018 13:12;21.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5907985
8612007896;;zakazchik;0587300000818000062;Капитальный ремонт участка тепловой сети 60 метров от котельной БПТО и КО до ТК-63 (объект: Водяная тепловая сеть котельная БПТО и КО - ТК-63, инв. № 30893);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1964637.67;13.06.2018 13:11;19.07.2018 07:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5907978
8612007896;;zakazchik;0587300000818000061;Поставка электрических материалов;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;61691.21;08.06.2018 08:48;20.06.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5899889
8612007896;;zakazchik;0587300000818000060;Поставка противопожарного оборудования;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;23633.3;08.06.2018 07:58;20.06.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5899764
8612007896;;zakazchik;0587300000818000059;Поставка средств индивидуальной защиты;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;60822.9;08.06.2018 07:25;21.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5899753
8612007896;;zakazchik;0587300000818000058;Поставка бензина АИ-80 на 3 квартал 2018 г. ;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;485900;05.06.2018 13:18;14.06.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5892395
8612007896;;zakazchik;0587300000818000057;Переоценка запасов пресных подземных вод на объекте ВОС-3;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1446599.27;05.06.2018 12:51;14.06.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5892210
8612007896;;zakazchik;0587300000818000056;Поставка хозяйственных товаров;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;53573.01;30.05.2018 13:40;13.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5873603
8612007896;;zakazchik;0587300000818000055;Поставка насоса сточно-массного с электрическим двигателем;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;134722.05;30.05.2018 07:30;13.06.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5871935
8612007896;;zakazchik;0587300000818000054;Поставка масел автомобильных;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;205461.12;29.05.2018 12:22;06.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5864723
8612007896;;zakazchik;0587300000818000053;Поставка изоляционного материала;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;146731.92;28.05.2018 13:30;13.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5861367
8612007896;;zakazchik;0587300000818000052;"Капитальный ремонт котла ДЕВ 25-14 ГМ № 7 котельной ""Мамонтовская"" (Объект: Котел ДЕВ 25-14 ГМ № 7 инв. № 42672)";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;4168991.92;28.05.2018 12:09;13.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5861112
8612007896;;zakazchik;0587300000818000051;"Капитальный ремонт котла ДЕВ 25-14 ГМ № 6 котельной ""Мамонтовская"" (Объект: Котел ДЕВ 25-14 ГМ № 6 инв. № 42669)";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;4168991.92;28.05.2018 11:21;13.06.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5860976
8612007896;;zakazchik;0587300000818000050;Поставка труб;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1487782.73;18.05.2018 15:53;30.05.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5838083
8612007896;;zakazchik;0587300000818000049;Капитальный ремонт электродвигателей;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;489755.01;16.05.2018 14:23;30.05.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5831361
8612007896;;zakazchik;0587300000818000048;Проведение профилактических испытаний и измерений электрооборудования;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1302276.48;27.04.2018 16:50;15.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5792361
8612007896;;zakazchik;0587300000818000047;Информационное сопровождение справочно-правовой системы Консультант Плюс;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;177125.69;27.04.2018 13:55;07.05.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5790922
8612007896;;zakazchik;0587300000818000046;Проведение периодического медицинского осмотра работников;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1420139.07;27.04.2018 12:59;30.05.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5790573
8612007896;;zakazchik;0587300000818000045;Предоставление услуг обязательного страхования гражданской ответственности владельцев транспортных средств.;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;163003.39;26.04.2018 11:48;11.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5785451
8612007896;;zakazchik;0587300000818000041;Поставка светильников;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;332070.9;24.04.2018 14:28;15.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5776972
8612007896;;zakazchik;0587300000818000040;Поставка дымососа;"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;277378.23;24.04.2018 14:03;15.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5776835
8612007896;;zakazchik;0587300000818000039;Капитальный ремонт участка тепловой сети от котельной БПТО и КО до ТК-63 (объект: Водяная тепловая сеть котельная БПТО и КО - ТК-63, инв. № 30893);"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1964637.67;24.04.2018 13:48;23.05.2018 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5776734
8612007896;;zakazchik;0587300000818000038;"Капитальный ремонт металлической дымовой трубы № 2  Н - 45 м., Ду - 1020 мм. котельной ""2 А микрорайон"" (объект: Дымовая труба Н-45, инв. № 2186)";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;1162223.69;24.04.2018 13:31;23.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5776619
8612007896;;zakazchik;0587300000818000037;"Капитальный ремонт металлических дымовых труб Н-45 м., Ду-1300 мм. № 1, 2, 3 котельной ""Мамонтовская"" (объект: Трубы дымовые с газоходами инв. № 20016)";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;2274102.45;24.04.2018 13:06;23.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5776464
8612007896;;zakazchik;0587300000818000036;"Капитальный ремонт котлов ДЕВ 16-14 ГМ № 1, 2 котельной ""Мамонтовская"" (объект: котел ДЕВ 16-14 ГМ № 1 инв. № 42666, котел ДЕВ 16-14 ГМ № 2 инв. № 42667)";"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""УПРАВЛЕНИЕ ГОРОДСКОГО ХОЗЯЙСТВА"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОДА ПЫТЬ-ЯХ";Электронный аукцион;7374372.88;24.04.2018 12:35;15.05.2018 07:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5776243
